20141215	152500	4835.0000000	4852.0000000	4826.0000000	4835.0000000	189
20141215	153000	4835.0000000	4848.0000000	4830.0000000	4848.0000000	102
20141215	153500	4835.0000000	4848.0000000	4834.0000000	4840.0000000	40
20141215	154000	4844.0000000	4854.0000000	4843.0000000	4854.0000000	37
20141215	154500	4855.0000000	4863.0000000	4851.0000000	4851.0000000	28
20141215	155000	4854.0000000	4854.0000000	4853.0000000	4853.0000000	4
20141215	155500	4863.0000000	4863.0000000	4850.0000000	4850.0000000	125
20141215	160000	4850.0000000	4860.0000000	4834.0000000	4847.0000000	213
20141215	160500	4852.0000000	4852.0000000	4839.0000000	4848.0000000	87
20141215	161000	4846.0000000	4846.0000000	4829.0000000	4839.0000000	520
20141215	161500	4837.0000000	4853.0000000	4836.0000000	4843.0000000	161
20141215	162000	4844.0000000	4853.0000000	4841.0000000	4843.0000000	182
20141215	162500	4841.0000000	4843.0000000	4830.0000000	4830.0000000	146
20141215	163000	4834.0000000	4836.0000000	4828.0000000	4828.0000000	303
20141215	163500	4826.0000000	4829.0000000	4784.0000000	4784.0000000	961
20141215	164000	4784.0000000	4794.0000000	4766.0000000	4794.0000000	368
20141215	164500	4791.0000000	4792.0000000	4766.0000000	4770.0000000	305
20141215	165000	4766.0000000	4766.0000000	4692.0000000	4701.0000000	1929
20141215	165500	4702.0000000	4713.0000000	4697.0000000	4704.0000000	441
20141215	170000	4699.0000000	4699.0000000	4650.0000000	4652.0000000	1179
20141215	170500	4652.0000000	4679.0000000	4629.0000000	4658.0000000	623
20141215	171000	4653.0000000	4666.0000000	4645.0000000	4658.0000000	117
20141215	171500	4650.0000000	4651.0000000	4611.0000000	4629.0000000	480
20141215	172000	4636.0000000	4683.0000000	4629.0000000	4682.0000000	166
20141215	172500	4664.0000000	4683.0000000	4648.0000000	4654.0000000	520
20141215	173000	4651.0000000	4690.0000000	4636.0000000	4678.0000000	658
20141215	173500	4696.0000000	4743.0000000	4687.0000000	4734.0000000	630
20141215	174000	4739.0000000	4746.0000000	4713.0000000	4745.0000000	302
20141215	174500	4745.0000000	4765.0000000	4718.0000000	4744.0000000	437
20141215	175000	4734.0000000	4753.0000000	4733.0000000	4741.0000000	123
20141215	175500	4743.0000000	4745.0000000	4698.0000000	4698.0000000	116
20141215	180000	4707.0000000	4711.0000000	4637.0000000	4649.0000000	964
20141215	180500	4649.0000000	4684.0000000	4649.0000000	4680.0000000	273
20141215	181000	4674.0000000	4684.0000000	4658.0000000	4679.0000000	162
20141215	181500	4679.0000000	4679.0000000	4658.0000000	4662.0000000	350
20141215	182000	4660.0000000	4663.0000000	4646.0000000	4649.0000000	428
20141215	182500	4648.0000000	4651.0000000	4621.0000000	4629.0000000	298
20141215	183000	4627.0000000	4627.0000000	4588.0000000	4620.0000000	1063
20141215	183500	4604.0000000	4629.0000000	4604.0000000	4626.0000000	61
20141215	184000	4630.0000000	4650.0000000	4603.0000000	4627.0000000	235
20141215	191000	4598.0000000	4599.0000000	4529.0000000	4538.0000000	125
20141215	191500	4538.0000000	4542.0000000	4121.0000000	4481.0000000	983
20141215	192000	4481.0000000	4482.0000000	4321.0000000	4481.0000000	556
20141215	192500	4445.0000000	4552.0000000	4445.0000000	4487.0000000	208
20141215	193000	4487.0000000	4487.0000000	4475.0000000	4480.0000000	113
20141215	193500	4482.0000000	4486.0000000	4481.0000000	4482.0000000	49
20141215	194000	4487.0000000	4490.0000000	4483.0000000	4483.0000000	48
20141215	194500	4490.0000000	4491.0000000	4483.0000000	4491.0000000	34
20141215	195000	4490.0000000	4493.0000000	4466.0000000	4483.0000000	117
20141215	195500	4472.0000000	4480.0000000	4450.0000000	4475.0000000	41
20141215	200000	4475.0000000	4524.0000000	4475.0000000	4493.0000000	53
20141215	200500	4492.0000000	4551.0000000	4492.0000000	4551.0000000	77
20141215	201000	4545.0000000	4545.0000000	4508.0000000	4517.0000000	27
20141215	201500	4517.0000000	4529.0000000	4511.0000000	4529.0000000	42
20141215	202500	4532.0000000	4645.0000000	4532.0000000	4615.0000000	581
20141215	203000	4611.0000000	4611.0000000	4586.0000000	4586.0000000	7
20141215	203500	4586.0000000	4596.0000000	4578.0000000	4596.0000000	207
20141215	204000	4578.0000000	4593.0000000	4554.0000000	4583.0000000	72
20141215	204500	4570.0000000	4589.0000000	4560.0000000	4589.0000000	38
20141215	205000	4595.0000000	4595.0000000	4519.0000000	4537.0000000	69
20141215	205500	4526.0000000	4673.0000000	4494.0000000	4512.0000000	277
20141215	210000	4511.0000000	4511.0000000	4476.0000000	4483.0000000	149
20141215	210500	4474.0000000	4506.0000000	4471.0000000	4506.0000000	46
20141215	211000	4506.0000000	4604.0000000	4500.0000000	4541.0000000	238
20141215	211500	4539.0000000	4545.0000000	4510.0000000	4535.0000000	125
20141215	212000	4504.0000000	4544.0000000	4475.0000000	4492.0000000	74
20141215	212500	4492.0000000	4492.0000000	4475.0000000	4481.0000000	39
20141215	213000	4498.0000000	4542.0000000	4498.0000000	4525.0000000	41
20141215	213500	4510.0000000	4549.0000000	4510.0000000	4517.0000000	19
20141215	214000	4518.0000000	4519.0000000	4401.0000000	4420.0000000	272
20141215	214500	4420.0000000	4436.0000000	4411.0000000	4412.0000000	41
20141215	215000	4422.0000000	4429.0000000	4422.0000000	4429.0000000	11
20141215	215500	4427.0000000	4430.0000000	4389.0000000	4390.0000000	168
20141215	220000	4392.0000000	4392.0000000	4350.0000000	4350.0000000	219
20141215	220500	4356.0000000	4386.0000000	4351.0000000	4366.0000000	113
20141215	221000	4385.0000000	4416.0000000	4385.0000000	4416.0000000	139
20141215	221500	4400.0000000	4400.0000000	4397.0000000	4397.0000000	6
20141215	222000	4423.0000000	4430.0000000	4423.0000000	4430.0000000	219
20141215	222500	4436.0000000	4459.0000000	4436.0000000	4436.0000000	15
20141215	223000	4428.0000000	4428.0000000	4410.0000000	4414.0000000	10
20141215	223500	4439.0000000	4439.0000000	4420.0000000	4439.0000000	99
20141215	224000	4440.0000000	4440.0000000	4420.0000000	4420.0000000	4
20141215	224500	4420.0000000	4420.0000000	4420.0000000	4420.0000000	26
20141215	225000	4409.0000000	4409.0000000	4318.0000000	4318.0000000	27
20141215	225500	4343.0000000	4382.0000000	4343.0000000	4382.0000000	16
20141215	230000	4391.0000000	4391.0000000	4381.0000000	4389.0000000	53
20141215	230500	4420.0000000	4449.0000000	4416.0000000	4416.0000000	16
20141215	231000	4421.0000000	4421.0000000	4413.0000000	4417.0000000	69
20141215	231500	4418.0000000	4426.0000000	4408.0000000	4408.0000000	74
20141215	232000	4401.0000000	4401.0000000	4401.0000000	4401.0000000	18
20141215	232500	4415.0000000	4416.0000000	4412.0000000	4412.0000000	7
20141215	233000	4422.0000000	4441.0000000	4422.0000000	4441.0000000	24
20141215	233500	4429.0000000	4441.0000000	4429.0000000	4441.0000000	25
20141215	234000	4438.0000000	4438.0000000	4438.0000000	4438.0000000	3
20141215	234500	4418.0000000	4448.0000000	4418.0000000	4423.0000000	5
20141216	100000	4460.0000000	4688.0000000	4460.0000000	4667.0000000	1883
20141216	100500	4652.0000000	4705.0000000	4628.0000000	4692.0000000	509
20141216	101000	4692.0000000	4784.0000000	4668.0000000	4704.0000000	814
20141216	101500	4716.0000000	4716.0000000	4568.0000000	4585.0000000	676
20141216	102000	4548.0000000	4602.0000000	4496.0000000	4578.0000000	2188
20141216	102500	4580.0000000	4607.0000000	4568.0000000	4607.0000000	132
20141216	103000	4607.0000000	4670.0000000	4607.0000000	4635.0000000	407
20141216	103500	4666.0000000	4666.0000000	4620.0000000	4652.0000000	260
20141216	104000	4652.0000000	4652.0000000	4603.0000000	4605.0000000	175
20141216	104500	4603.0000000	4664.0000000	4577.0000000	4637.0000000	448
20141216	105000	4637.0000000	4640.0000000	4611.0000000	4623.0000000	299
20141216	105500	4634.0000000	4634.0000000	4597.0000000	4597.0000000	288
20141216	110000	4602.0000000	4611.0000000	4589.0000000	4593.0000000	249
20141216	110500	4583.0000000	4585.0000000	4520.0000000	4547.0000000	692
20141216	111000	4544.0000000	4559.0000000	4533.0000000	4542.0000000	301
20141216	111500	4541.0000000	4554.0000000	4519.0000000	4519.0000000	498
20141216	112000	4512.0000000	4513.0000000	4363.0000000	4394.0000000	1657
20141216	112500	4380.0000000	4397.0000000	4212.0000000	4231.0000000	1787
20141216	113000	4231.0000000	4271.0000000	4120.0000000	4120.0000000	1990
20141216	113500	4120.0000000	4120.0000000	4120.0000000	4120.0000000	50
20141216	114000	4120.0000000	4120.0000000	4120.0000000	4120.0000000	132
20141216	114500	4120.0000000	4120.0000000	4120.0000000	4120.0000000	112
20141216	115500	4119.0000000	4120.0000000	4050.0000000	4075.0000000	389
20141216	120000	4100.0000000	4109.0000000	3978.0000000	4070.0000000	342
20141216	120500	4061.0000000	4124.0000000	4032.0000000	4080.0000000	416
20141216	121000	4080.0000000	4105.0000000	4053.0000000	4066.0000000	369
20141216	121500	4060.0000000	4060.0000000	4007.0000000	4017.0000000	328
20141216	122000	4025.0000000	4025.0000000	3938.0000000	3938.0000000	532
20141216	122500	3938.0000000	3986.0000000	3938.0000000	3982.0000000	1336
20141216	123000	3982.0000000	4098.0000000	3979.0000000	4098.0000000	1587
20141216	123500	4107.0000000	4135.0000000	4100.0000000	4123.0000000	328
20141216	124000	4123.0000000	4308.0000000	4118.0000000	4298.0000000	1813
20141216	124500	4298.0000000	4401.0000000	4293.0000000	4365.0000000	1908
20141216	125000	4355.0000000	4366.0000000	4105.0000000	4238.0000000	1234
20141216	125500	4256.0000000	4283.0000000	4244.0000000	4271.0000000	365
20141216	130000	4284.0000000	4353.0000000	4100.0000000	4289.0000000	2608
20141216	130500	4290.0000000	4329.0000000	4277.0000000	4282.0000000	732
20141216	131000	4287.0000000	4297.0000000	4202.0000000	4220.0000000	1052
20141216	131500	4209.0000000	4217.0000000	4090.0000000	4129.0000000	2104
20141216	132000	4122.0000000	4156.0000000	4073.0000000	4110.0000000	1142
20141216	132500	4127.0000000	4131.0000000	4101.0000000	4118.0000000	409
20141216	133000	4119.0000000	4168.0000000	4119.0000000	4146.0000000	282
20141216	133500	4132.0000000	4200.0000000	4132.0000000	4169.0000000	644
20141216	134000	4169.0000000	4190.0000000	4139.0000000	4139.0000000	713
20141216	134500	4140.0000000	4171.0000000	4125.0000000	4141.0000000	285
20141216	135000	4144.0000000	4172.0000000	4122.0000000	4125.0000000	511
20141216	135500	4117.0000000	4124.0000000	4056.0000000	4060.0000000	1018
20141216	140000	4075.0000000	4100.0000000	4062.0000000	4100.0000000	232
20141216	140500	4094.0000000	4102.0000000	4066.0000000	4086.0000000	222
20141216	141000	4071.0000000	4085.0000000	3982.0000000	4022.0000000	746
20141216	141500	4021.0000000	4060.0000000	3969.0000000	4028.0000000	515
20141216	142000	4028.0000000	4079.0000000	4016.0000000	4058.0000000	358
20141216	142500	4071.0000000	4105.0000000	4052.0000000	4094.0000000	392
20141216	143000	4085.0000000	4153.0000000	4083.0000000	4100.0000000	416
20141216	143500	4091.0000000	4105.0000000	4070.0000000	4097.0000000	86
20141216	144000	4090.0000000	4105.0000000	4042.0000000	4071.0000000	222
20141216	144500	4069.0000000	4162.0000000	4064.0000000	4134.0000000	334
20141216	145000	4125.0000000	4172.0000000	4114.0000000	4152.0000000	273
20141216	145500	4149.0000000	4149.0000000	4092.0000000	4109.0000000	239
20141216	150000	4112.0000000	4128.0000000	3920.0000000	4114.0000000	747
20141216	150500	4117.0000000	4132.0000000	4117.0000000	4132.0000000	718
20141216	151000	4132.0000000	4132.0000000	4071.0000000	4075.0000000	554
20141216	151500	4075.0000000	4114.0000000	4075.0000000	4114.0000000	405
20141216	152000	4107.0000000	4149.0000000	4107.0000000	4107.0000000	1476
20141216	152500	4107.0000000	4126.0000000	4055.0000000	4099.0000000	1298
20141216	153000	4099.0000000	4122.0000000	3949.0000000	4104.0000000	1771
20141216	153500	4109.0000000	4109.0000000	3949.0000000	4088.0000000	2216
20141216	154000	4087.0000000	4120.0000000	4084.0000000	4106.0000000	453
20141216	154500	4109.0000000	4119.0000000	4099.0000000	4117.0000000	495
20141216	155000	4116.0000000	4117.0000000	4027.0000000	4027.0000000	764
20141216	155500	4030.0000000	4034.0000000	3995.0000000	4020.0000000	83
20141216	160000	4020.0000000	4049.0000000	3987.0000000	4005.0000000	661
20141216	160500	4005.0000000	4029.0000000	3936.0000000	3936.0000000	722
20141216	161000	3934.0000000	4027.0000000	3914.0000000	4015.0000000	754
20141216	161500	4016.0000000	4025.0000000	3991.0000000	4006.0000000	192
20141216	162000	4013.0000000	4030.0000000	4002.0000000	4016.0000000	124
20141216	162500	4016.0000000	4030.0000000	4009.0000000	4030.0000000	311
20141216	163000	4031.0000000	4070.0000000	4020.0000000	4020.0000000	179
20141216	163500	4020.0000000	4036.0000000	3995.0000000	4014.0000000	135
20141216	164000	4035.0000000	4064.0000000	4035.0000000	4064.0000000	86
20141216	164500	4057.0000000	4057.0000000	4022.0000000	4040.0000000	190
20141216	165000	4029.0000000	4039.0000000	4020.0000000	4024.0000000	124
20141216	165500	4026.0000000	4047.0000000	4022.0000000	4041.0000000	48
20141216	170000	4044.0000000	4050.0000000	4027.0000000	4038.0000000	81
20141216	170500	4030.0000000	4095.0000000	4030.0000000	4095.0000000	549
20141216	171000	4094.0000000	4094.0000000	4012.0000000	4012.0000000	280
20141216	171500	4014.0000000	4029.0000000	4000.0000000	4022.0000000	376
20141216	172000	4021.0000000	4021.0000000	3978.0000000	3978.0000000	130
20141216	172500	3996.0000000	4002.0000000	3980.0000000	3993.0000000	215
20141216	173000	3981.0000000	4002.0000000	3969.0000000	4002.0000000	101
20141216	173500	3999.0000000	4097.0000000	3996.0000000	4024.0000000	226
20141216	174000	4009.0000000	4021.0000000	3998.0000000	4021.0000000	55
20141216	174500	4020.0000000	4032.0000000	4017.0000000	4017.0000000	9
20141216	175000	4025.0000000	4050.0000000	4025.0000000	4050.0000000	359
20141216	175500	4050.0000000	4076.0000000	4042.0000000	4042.0000000	169
20141216	180000	4046.0000000	4062.0000000	4044.0000000	4056.0000000	125
20141216	180500	4064.0000000	4080.0000000	4063.0000000	4080.0000000	70
20141216	181000	4080.0000000	4153.0000000	4065.0000000	4152.0000000	596
20141216	181500	4153.0000000	4220.0000000	4153.0000000	4188.0000000	133
20141216	182000	4174.0000000	4177.0000000	4160.0000000	4177.0000000	83
20141216	182500	4176.0000000	4224.0000000	4161.0000000	4213.0000000	207
20141216	183000	4209.0000000	4209.0000000	4156.0000000	4169.0000000	222
20141216	183500	4173.0000000	4203.0000000	4169.0000000	4176.0000000	1280
20141216	184000	4181.0000000	4187.0000000	4151.0000000	4159.0000000	161
20141216	190000	4184.0000000	4269.0000000	4184.0000000	4269.0000000	121
20141216	190500	4270.0000000	4278.0000000	4255.0000000	4260.0000000	117
20141216	191000	4262.0000000	4267.0000000	4206.0000000	4261.0000000	135
20141216	191500	4255.0000000	4255.0000000	4238.0000000	4247.0000000	39
20141216	192000	4248.0000000	4290.0000000	4246.0000000	4290.0000000	202
20141216	192500	4290.0000000	4300.0000000	4290.0000000	4300.0000000	90
20141216	193000	4276.0000000	4340.0000000	4275.0000000	4300.0000000	322
20141216	193500	4306.0000000	4331.0000000	4306.0000000	4331.0000000	52
20141216	194000	4330.0000000	4341.0000000	4320.0000000	4329.0000000	40
20141216	194500	4329.0000000	4347.0000000	4329.0000000	4340.0000000	38
20141216	195000	4335.0000000	4335.0000000	4320.0000000	4320.0000000	25
20141216	195500	4310.0000000	4314.0000000	4271.0000000	4314.0000000	140
20141216	200000	4314.0000000	4318.0000000	4298.0000000	4298.0000000	10
20141216	200500	4285.0000000	4292.0000000	4270.0000000	4292.0000000	72
20141216	201000	4292.0000000	4292.0000000	4269.0000000	4269.0000000	143
20141216	201500	4267.0000000	4267.0000000	4068.0000000	4227.0000000	246
20141216	202000	4234.0000000	4235.0000000	4219.0000000	4229.0000000	85
20141216	202500	4229.0000000	4235.0000000	4205.0000000	4205.0000000	97
20141216	203000	4201.0000000	4203.0000000	4168.0000000	4191.0000000	243
20141216	203500	4194.0000000	4220.0000000	4193.0000000	4204.0000000	262
20141216	204000	4204.0000000	4226.0000000	4182.0000000	4226.0000000	74
20141216	204500	4212.0000000	4212.0000000	4178.0000000	4195.0000000	94
20141216	205000	4197.0000000	4201.0000000	4168.0000000	4169.0000000	51
20141216	205500	4174.0000000	4178.0000000	4168.0000000	4178.0000000	92
20141216	210000	4181.0000000	4200.0000000	4180.0000000	4180.0000000	35
20141216	210500	4186.0000000	4186.0000000	4169.0000000	4169.0000000	23
20141216	211000	4169.0000000	4171.0000000	4168.0000000	4168.0000000	146
20141216	211500	4178.0000000	4179.0000000	4128.0000000	4132.0000000	173
20141216	212000	4134.0000000	4134.0000000	4106.0000000	4107.0000000	110
20141216	212500	4106.0000000	4125.0000000	4091.0000000	4103.0000000	249
20141216	213000	4100.0000000	4110.0000000	4092.0000000	4109.0000000	52
20141216	213500	4108.0000000	4129.0000000	4103.0000000	4109.0000000	50
20141216	214000	4110.0000000	4132.0000000	4100.0000000	4100.0000000	73
20141216	214500	4095.0000000	4126.0000000	4095.0000000	4108.0000000	85
20141216	215000	4130.0000000	4130.0000000	4106.0000000	4106.0000000	10
20141216	215500	4121.0000000	4121.0000000	4107.0000000	4116.0000000	35
20141216	220000	4116.0000000	4130.0000000	4107.0000000	4124.0000000	96
20141216	220500	4124.0000000	4153.0000000	4124.0000000	4153.0000000	76
20141216	221000	4153.0000000	4186.0000000	4151.0000000	4155.0000000	70
20141216	221500	4173.0000000	4173.0000000	4164.0000000	4172.0000000	102
20141216	222000	4168.0000000	4228.0000000	4168.0000000	4213.0000000	144
20141216	222500	4213.0000000	4216.0000000	4211.0000000	4211.0000000	92
20141216	223000	4211.0000000	4273.0000000	4211.0000000	4238.0000000	98
20141216	223500	4239.0000000	4246.0000000	4238.0000000	4238.0000000	15
20141216	224000	4238.0000000	4238.0000000	4219.0000000	4219.0000000	17
20141216	224500	4219.0000000	4233.0000000	4218.0000000	4233.0000000	34
20141216	225000	4236.0000000	4238.0000000	4213.0000000	4238.0000000	75
20141216	225500	4220.0000000	4238.0000000	4220.0000000	4238.0000000	10
20141216	230000	4228.0000000	4243.0000000	4227.0000000	4241.0000000	11
20141216	230500	4240.0000000	4280.0000000	4240.0000000	4277.0000000	156
20141216	231000	4277.0000000	4285.0000000	4266.0000000	4277.0000000	40
20141216	231500	4282.0000000	4282.0000000	4276.0000000	4280.0000000	4
20141216	232000	4280.0000000	4281.0000000	4278.0000000	4281.0000000	7
20141216	232500	4270.0000000	4270.0000000	4262.0000000	4262.0000000	20
20141216	233000	4259.0000000	4260.0000000	4256.0000000	4260.0000000	7
20141216	233500	4266.0000000	4266.0000000	4266.0000000	4266.0000000	1
20141216	234000	4271.0000000	4277.0000000	4263.0000000	4263.0000000	28
20141216	234500	4275.0000000	4285.0000000	4267.0000000	4285.0000000	70
20141217	100000	4261.0000000	4352.0000000	4215.0000000	4246.0000000	1535
20141217	100500	4216.0000000	4261.0000000	4183.0000000	4234.0000000	680
20141217	101000	4222.0000000	4270.0000000	4204.0000000	4204.0000000	143
20141217	101500	4206.0000000	4208.0000000	4140.0000000	4190.0000000	679
20141217	102000	4190.0000000	4192.0000000	4128.0000000	4146.0000000	490
20141217	102500	4158.0000000	4620.0000000	4150.0000000	4178.0000000	1553
20141217	103000	4187.0000000	4244.0000000	4187.0000000	4219.0000000	419
20141217	103500	4225.0000000	4229.0000000	4165.0000000	4170.0000000	566
20141217	104000	4169.0000000	4201.0000000	4151.0000000	4151.0000000	164
20141217	104500	4160.0000000	4200.0000000	4147.0000000	4168.0000000	268
20141217	105000	4162.0000000	4192.0000000	4150.0000000	4192.0000000	222
20141217	105500	4199.0000000	4227.0000000	4197.0000000	4209.0000000	329
20141217	110000	4208.0000000	4240.0000000	4197.0000000	4240.0000000	1092
20141217	110500	4240.0000000	4303.0000000	4221.0000000	4269.0000000	1657
20141217	111000	4278.0000000	4338.0000000	4273.0000000	4288.0000000	868
20141217	111500	4296.0000000	4312.0000000	4258.0000000	4260.0000000	663
20141217	112000	4259.0000000	4271.0000000	4230.0000000	4262.0000000	375
20141217	112500	4256.0000000	4272.0000000	4233.0000000	4270.0000000	345
20141217	113000	4253.0000000	4290.0000000	4249.0000000	4249.0000000	236
20141217	113500	4258.0000000	4279.0000000	4247.0000000	4247.0000000	181
20141217	114000	4254.0000000	4254.0000000	4213.0000000	4216.0000000	190
20141217	114500	4210.0000000	4210.0000000	4165.0000000	4199.0000000	288
20141217	115000	4199.0000000	4200.0000000	4173.0000000	4175.0000000	359
20141217	115500	4184.0000000	4192.0000000	4125.0000000	4136.0000000	882
20141217	120000	4134.0000000	4188.0000000	4124.0000000	4170.0000000	868
20141217	120500	4159.0000000	4202.0000000	4151.0000000	4202.0000000	431
20141217	121000	4202.0000000	4211.0000000	4164.0000000	4172.0000000	174
20141217	121500	4173.0000000	4192.0000000	4164.0000000	4189.0000000	82
20141217	122000	4195.0000000	4215.0000000	4176.0000000	4183.0000000	111
20141217	122500	4185.0000000	4202.0000000	4185.0000000	4202.0000000	68
20141217	123000	4191.0000000	4205.0000000	4188.0000000	4205.0000000	87
20141217	123500	4205.0000000	4209.0000000	4187.0000000	4187.0000000	181
20141217	124000	4189.0000000	4204.0000000	4158.0000000	4178.0000000	1309
20141217	124500	4181.0000000	4192.0000000	4166.0000000	4171.0000000	199
20141217	125000	4175.0000000	4208.0000000	4163.0000000	4199.0000000	81
20141217	125500	4201.0000000	4215.0000000	4176.0000000	4198.0000000	318
20141217	130000	4206.0000000	4238.0000000	4193.0000000	4228.0000000	756
20141217	130500	4228.0000000	4375.0000000	4201.0000000	4230.0000000	687
20141217	131000	4231.0000000	4231.0000000	4208.0000000	4209.0000000	255
20141217	131500	4211.0000000	4221.0000000	4199.0000000	4213.0000000	226
20141217	132000	4218.0000000	4220.0000000	4202.0000000	4204.0000000	78
20141217	132500	4214.0000000	4222.0000000	4205.0000000	4222.0000000	83
20141217	133000	4231.0000000	4238.0000000	4224.0000000	4238.0000000	47
20141217	133500	4238.0000000	4238.0000000	4206.0000000	4217.0000000	124
20141217	134000	4225.0000000	4229.0000000	4201.0000000	4201.0000000	91
20141217	134500	4205.0000000	4205.0000000	4190.0000000	4190.0000000	43
20141217	135000	4184.0000000	4195.0000000	4170.0000000	4179.0000000	211
20141217	135500	4188.0000000	4197.0000000	4183.0000000	4193.0000000	91
20141217	140000	4197.0000000	4206.0000000	4188.0000000	4195.0000000	37
20141217	140500	4194.0000000	4204.0000000	4180.0000000	4195.0000000	308
20141217	141000	4207.0000000	4210.0000000	4192.0000000	4202.0000000	107
20141217	141500	4206.0000000	4211.0000000	4195.0000000	4211.0000000	59
20141217	142000	4193.0000000	4200.0000000	4183.0000000	4186.0000000	174
20141217	142500	4189.0000000	4218.0000000	4186.0000000	4207.0000000	502
20141217	143000	4201.0000000	4214.0000000	4171.0000000	4185.0000000	720
20141217	143500	4185.0000000	4213.0000000	4175.0000000	4207.0000000	269
20141217	144000	4208.0000000	4208.0000000	4177.0000000	4180.0000000	69
