20131216	144500	10016.0000000	10025.0000000	10013.0000000	10021.0000000	3372
20131216	145000	10021.0000000	10026.0000000	10016.0000000	10020.0000000	2164
20131216	145500	10020.0000000	10026.0000000	10013.0000000	10015.0000000	1327
20131216	150000	10016.0000000	10020.0000000	10007.0000000	10007.0000000	2734
20131216	150500	10007.0000000	10011.0000000	9994.0000000	9997.0000000	4070
20131216	151000	9998.0000000	10005.0000000	9985.0000000	9987.0000000	3102
20131216	151500	9986.0000000	9996.0000000	9980.0000000	9988.0000000	4673
20131216	152000	9988.0000000	10000.0000000	9988.0000000	9995.0000000	1924
20131216	152500	9995.0000000	10007.0000000	9994.0000000	10005.0000000	1799
20131216	153000	10003.0000000	10016.0000000	10000.0000000	10010.0000000	3072
20131216	153500	10009.0000000	10014.0000000	10000.0000000	10008.0000000	2238
20131216	154000	10009.0000000	10014.0000000	10003.0000000	10012.0000000	1558
20131216	154500	10010.0000000	10029.0000000	10010.0000000	10028.0000000	4904
20131216	155000	10026.0000000	10033.0000000	10019.0000000	10020.0000000	3168
20131216	155500	10022.0000000	10023.0000000	10017.0000000	10020.0000000	825
20131216	160000	10019.0000000	10027.0000000	10017.0000000	10025.0000000	3850
20131216	160500	10025.0000000	10037.0000000	10025.0000000	10033.0000000	4370
20131216	161000	10033.0000000	10066.0000000	10033.0000000	10064.0000000	15844
20131216	161500	10065.0000000	10067.0000000	10046.0000000	10048.0000000	3384
20131216	162000	10047.0000000	10094.0000000	10047.0000000	10081.0000000	11836
20131216	162500	10083.0000000	10094.0000000	10079.0000000	10086.0000000	6849
20131216	163000	10088.0000000	10092.0000000	10078.0000000	10087.0000000	4816
20131216	163500	10087.0000000	10115.0000000	10086.0000000	10097.0000000	20055
20131216	164000	10097.0000000	10103.0000000	10081.0000000	10090.0000000	4878
20131216	164500	10090.0000000	10094.0000000	10085.0000000	10091.0000000	1396
20131216	165000	10090.0000000	10096.0000000	10090.0000000	10092.0000000	904
20131216	165500	10094.0000000	10118.0000000	10091.0000000	10117.0000000	6325
20131216	170000	10117.0000000	10125.0000000	10108.0000000	10118.0000000	8071
20131216	170500	10118.0000000	10125.0000000	10111.0000000	10113.0000000	2671
20131216	171000	10112.0000000	10117.0000000	10109.0000000	10114.0000000	1283
20131216	171500	10113.0000000	10114.0000000	10105.0000000	10109.0000000	1786
20131216	172000	10109.0000000	10121.0000000	10108.0000000	10118.0000000	2312
20131216	172500	10118.0000000	10122.0000000	10105.0000000	10110.0000000	1800
20131216	173000	10110.0000000	10116.0000000	10107.0000000	10109.0000000	2202
20131216	173500	10108.0000000	10111.0000000	10105.0000000	10107.0000000	804
20131216	174000	10106.0000000	10113.0000000	10103.0000000	10106.0000000	2151
20131216	174500	10105.0000000	10110.0000000	10101.0000000	10104.0000000	1112
20131216	175000	10104.0000000	10107.0000000	10102.0000000	10104.0000000	993
20131216	175500	10106.0000000	10119.0000000	10104.0000000	10115.0000000	1961
20131216	180000	10114.0000000	10130.0000000	10114.0000000	10123.0000000	5467
20131216	180500	10123.0000000	10130.0000000	10118.0000000	10124.0000000	3633
20131216	181000	10125.0000000	10128.0000000	10117.0000000	10117.0000000	2147
20131216	181500	10117.0000000	10124.0000000	10112.0000000	10113.0000000	1619
20131216	182000	10113.0000000	10120.0000000	10113.0000000	10120.0000000	1140
20131216	182500	10120.0000000	10121.0000000	10105.0000000	10107.0000000	2626
20131216	183000	10108.0000000	10125.0000000	10107.0000000	10118.0000000	3363
20131216	183500	10118.0000000	10133.0000000	10118.0000000	10123.0000000	6049
20131216	184000	10125.0000000	10129.0000000	10116.0000000	10120.0000000	3507
20131216	191000	10125.0000000	10144.0000000	10125.0000000	10136.0000000	5140
20131216	191500	10134.0000000	10140.0000000	10129.0000000	10132.0000000	2275
20131216	192000	10129.0000000	10134.0000000	10127.0000000	10131.0000000	906
20131216	192500	10133.0000000	10148.0000000	10130.0000000	10148.0000000	2113
20131216	193000	10145.0000000	10146.0000000	10130.0000000	10135.0000000	1007
20131216	193500	10133.0000000	10136.0000000	10132.0000000	10134.0000000	848
20131216	194000	10135.0000000	10138.0000000	10134.0000000	10138.0000000	182
20131216	194500	10139.0000000	10140.0000000	10137.0000000	10137.0000000	365
20131216	195000	10137.0000000	10137.0000000	10133.0000000	10133.0000000	242
20131216	195500	10135.0000000	10138.0000000	10134.0000000	10137.0000000	341
20131216	200000	10138.0000000	10140.0000000	10126.0000000	10126.0000000	1207
20131216	200500	10127.0000000	10131.0000000	10126.0000000	10128.0000000	160
20131216	201000	10128.0000000	10136.0000000	10128.0000000	10134.0000000	595
20131216	201500	10136.0000000	10136.0000000	10129.0000000	10130.0000000	187
20131216	202000	10130.0000000	10138.0000000	10129.0000000	10137.0000000	350
20131216	202500	10138.0000000	10140.0000000	10136.0000000	10138.0000000	426
20131216	203000	10139.0000000	10140.0000000	10137.0000000	10140.0000000	345
20131216	203500	10138.0000000	10139.0000000	10132.0000000	10134.0000000	307
20131216	204000	10131.0000000	10134.0000000	10131.0000000	10134.0000000	126
20131216	204500	10135.0000000	10137.0000000	10131.0000000	10135.0000000	114
20131216	205000	10136.0000000	10137.0000000	10132.0000000	10132.0000000	118
20131216	205500	10131.0000000	10135.0000000	10130.0000000	10135.0000000	290
20131216	210000	10135.0000000	10136.0000000	10127.0000000	10128.0000000	1060
20131216	210500	10128.0000000	10128.0000000	10120.0000000	10124.0000000	1485
20131216	211000	10123.0000000	10124.0000000	10120.0000000	10124.0000000	432
20131216	211500	10124.0000000	10130.0000000	10124.0000000	10126.0000000	404
20131216	212000	10126.0000000	10128.0000000	10126.0000000	10126.0000000	30
20131216	212500	10127.0000000	10129.0000000	10127.0000000	10128.0000000	38
20131216	213000	10127.0000000	10128.0000000	10126.0000000	10126.0000000	51
20131216	213500	10128.0000000	10134.0000000	10127.0000000	10127.0000000	578
20131216	214000	10127.0000000	10128.0000000	10123.0000000	10123.0000000	224
20131216	214500	10128.0000000	10128.0000000	10120.0000000	10125.0000000	265
20131216	215000	10125.0000000	10136.0000000	10125.0000000	10131.0000000	364
20131216	215500	10129.0000000	10131.0000000	10120.0000000	10121.0000000	485
20131216	220000	10122.0000000	10123.0000000	10117.0000000	10119.0000000	652
20131216	220500	10119.0000000	10122.0000000	10114.0000000	10122.0000000	371
20131216	221000	10120.0000000	10125.0000000	10119.0000000	10119.0000000	265
20131216	221500	10122.0000000	10122.0000000	10117.0000000	10120.0000000	96
20131216	222000	10120.0000000	10124.0000000	10116.0000000	10124.0000000	164
20131216	222500	10124.0000000	10127.0000000	10122.0000000	10123.0000000	164
20131216	223000	10123.0000000	10126.0000000	10122.0000000	10125.0000000	46
20131216	223500	10125.0000000	10125.0000000	10122.0000000	10124.0000000	95
20131216	224000	10124.0000000	10126.0000000	10120.0000000	10125.0000000	197
20131216	224500	10122.0000000	10126.0000000	10121.0000000	10126.0000000	336
20131216	225000	10125.0000000	10131.0000000	10124.0000000	10127.0000000	172
20131216	225500	10128.0000000	10133.0000000	10125.0000000	10128.0000000	267
20131216	230000	10128.0000000	10132.0000000	10125.0000000	10131.0000000	258
20131216	230500	10130.0000000	10132.0000000	10129.0000000	10129.0000000	62
20131216	231000	10129.0000000	10132.0000000	10128.0000000	10128.0000000	208
20131216	231500	10129.0000000	10134.0000000	10129.0000000	10130.0000000	97
20131216	232000	10132.0000000	10134.0000000	10130.0000000	10131.0000000	203
20131216	232500	10131.0000000	10133.0000000	10130.0000000	10130.0000000	117
20131216	233000	10129.0000000	10132.0000000	10125.0000000	10128.0000000	623
20131216	233500	10129.0000000	10130.0000000	10127.0000000	10130.0000000	59
20131216	234000	10129.0000000	10132.0000000	10126.0000000	10132.0000000	82
20131216	234500	10130.0000000	10133.0000000	10128.0000000	10130.0000000	470
20131217	100000	10135.0000000	10146.0000000	10123.0000000	10143.0000000	5633
20131217	100500	10143.0000000	10150.0000000	10138.0000000	10143.0000000	5029
20131217	101000	10145.0000000	10145.0000000	10121.0000000	10121.0000000	5353
20131217	101500	10121.0000000	10144.0000000	10120.0000000	10142.0000000	3454
20131217	102000	10140.0000000	10179.0000000	10139.0000000	10177.0000000	16580
20131217	102500	10178.0000000	10188.0000000	10168.0000000	10174.0000000	8808
20131217	103000	10173.0000000	10190.0000000	10163.0000000	10190.0000000	8421
20131217	103500	10190.0000000	10199.0000000	10170.0000000	10171.0000000	6026
20131217	104000	10173.0000000	10173.0000000	10157.0000000	10167.0000000	13522
20131217	104500	10167.0000000	10176.0000000	10166.0000000	10174.0000000	3768
20131217	105000	10175.0000000	10183.0000000	10166.0000000	10171.0000000	3331
20131217	105500	10171.0000000	10175.0000000	10169.0000000	10175.0000000	2950
20131217	110000	10176.0000000	10179.0000000	10168.0000000	10172.0000000	2109
20131217	110500	10173.0000000	10173.0000000	10157.0000000	10160.0000000	3591
20131217	111000	10160.0000000	10164.0000000	10153.0000000	10163.0000000	2737
20131217	111500	10163.0000000	10172.0000000	10161.0000000	10172.0000000	1357
20131217	112000	10171.0000000	10184.0000000	10164.0000000	10169.0000000	5541
20131217	112500	10170.0000000	10180.0000000	10161.0000000	10161.0000000	5401
20131217	113000	10161.0000000	10179.0000000	10160.0000000	10166.0000000	8161
20131217	113500	10166.0000000	10174.0000000	10166.0000000	10171.0000000	2021
20131217	114000	10171.0000000	10175.0000000	10163.0000000	10167.0000000	3806
20131217	114500	10167.0000000	10173.0000000	10164.0000000	10168.0000000	2291
20131217	115000	10168.0000000	10170.0000000	10162.0000000	10165.0000000	2566
20131217	115500	10165.0000000	10167.0000000	10161.0000000	10163.0000000	1302
20131217	120000	10162.0000000	10164.0000000	10128.0000000	10133.0000000	20493
20131217	120500	10132.0000000	10140.0000000	10130.0000000	10138.0000000	8583
20131217	121000	10138.0000000	10140.0000000	10125.0000000	10125.0000000	5858
20131217	121500	10125.0000000	10127.0000000	10115.0000000	10121.0000000	11166
20131217	122000	10122.0000000	10132.0000000	10108.0000000	10128.0000000	9261
20131217	122500	10129.0000000	10136.0000000	10117.0000000	10135.0000000	5505
20131217	123000	10134.0000000	10148.0000000	10127.0000000	10145.0000000	6841
20131217	123500	10146.0000000	10149.0000000	10143.0000000	10143.0000000	3979
20131217	124000	10145.0000000	10147.0000000	10142.0000000	10146.0000000	6116
20131217	124500	10145.0000000	10170.0000000	10143.0000000	10168.0000000	14107
20131217	125000	10167.0000000	10170.0000000	10162.0000000	10167.0000000	3644
20131217	125500	10167.0000000	10169.0000000	10162.0000000	10166.0000000	3189
20131217	130000	10167.0000000	10168.0000000	10148.0000000	10152.0000000	5024
20131217	130500	10153.0000000	10153.0000000	10143.0000000	10150.0000000	2690
20131217	131000	10149.0000000	10158.0000000	10143.0000000	10144.0000000	3763
20131217	131500	10145.0000000	10153.0000000	10143.0000000	10148.0000000	1588
20131217	132000	10147.0000000	10150.0000000	10144.0000000	10147.0000000	1062
20131217	132500	10149.0000000	10156.0000000	10146.0000000	10151.0000000	963
20131217	133000	10151.0000000	10154.0000000	10142.0000000	10144.0000000	982
20131217	133500	10143.0000000	10152.0000000	10141.0000000	10146.0000000	2048
20131217	134000	10146.0000000	10151.0000000	10141.0000000	10151.0000000	886
20131217	134500	10152.0000000	10153.0000000	10143.0000000	10149.0000000	1020
20131217	135000	10146.0000000	10148.0000000	10144.0000000	10147.0000000	522
20131217	135500	10147.0000000	10149.0000000	10135.0000000	10139.0000000	1682
20131217	140000	10139.0000000	10142.0000000	10136.0000000	10141.0000000	1314
20131217	140500	10139.0000000	10148.0000000	10139.0000000	10143.0000000	788
20131217	141000	10143.0000000	10148.0000000	10140.0000000	10146.0000000	450
20131217	141500	10146.0000000	10153.0000000	10139.0000000	10143.0000000	1926
20131217	142000	10143.0000000	10144.0000000	10133.0000000	10136.0000000	1834
20131217	142500	10137.0000000	10143.0000000	10133.0000000	10134.0000000	2038
20131217	143000	10133.0000000	10133.0000000	10118.0000000	10129.0000000	5772
20131217	143500	10131.0000000	10142.0000000	10125.0000000	10135.0000000	1752
20131217	144000	10136.0000000	10137.0000000	10127.0000000	10131.0000000	1016
20131217	144500	10129.0000000	10137.0000000	10129.0000000	10137.0000000	1328
20131217	145000	10138.0000000	10148.0000000	10136.0000000	10144.0000000	1500
20131217	145500	10145.0000000	10147.0000000	10138.0000000	10142.0000000	2128
20131217	150000	10139.0000000	10145.0000000	10135.0000000	10136.0000000	1158
20131217	150500	10135.0000000	10142.0000000	10135.0000000	10139.0000000	668
20131217	151000	10139.0000000	10140.0000000	10135.0000000	10136.0000000	1149
20131217	151500	10139.0000000	10142.0000000	10135.0000000	10141.0000000	292
20131217	152000	10139.0000000	10142.0000000	10137.0000000	10139.0000000	380
20131217	152500	10140.0000000	10152.0000000	10139.0000000	10150.0000000	2027
20131217	153000	10150.0000000	10167.0000000	10149.0000000	10159.0000000	5885
20131217	153500	10159.0000000	10164.0000000	10150.0000000	10151.0000000	1920
20131217	154000	10151.0000000	10164.0000000	10150.0000000	10160.0000000	887
20131217	154500	10160.0000000	10167.0000000	10160.0000000	10161.0000000	2456
20131217	155000	10161.0000000	10164.0000000	10155.0000000	10160.0000000	1367
20131217	155500	10159.0000000	10165.0000000	10156.0000000	10160.0000000	1695
20131217	160000	10159.0000000	10184.0000000	10156.0000000	10166.0000000	6911
20131217	160500	10167.0000000	10186.0000000	10165.0000000	10175.0000000	5545
20131217	161000	10173.0000000	10181.0000000	10170.0000000	10172.0000000	3508
20131217	161500	10172.0000000	10176.0000000	10170.0000000	10172.0000000	1313
20131217	162000	10172.0000000	10183.0000000	10168.0000000	10175.0000000	3759
20131217	162500	10174.0000000	10179.0000000	10173.0000000	10177.0000000	1577
20131217	163000	10177.0000000	10178.0000000	10163.0000000	10165.0000000	2331
20131217	163500	10166.0000000	10169.0000000	10161.0000000	10163.0000000	1773
20131217	164000	10166.0000000	10170.0000000	10163.0000000	10165.0000000	975
20131217	164500	10167.0000000	10174.0000000	10164.0000000	10171.0000000	882
20131217	165000	10173.0000000	10175.0000000	10168.0000000	10170.0000000	907
20131217	165500	10170.0000000	10179.0000000	10168.0000000	10171.0000000	1020
20131217	170000	10173.0000000	10199.0000000	10171.0000000	10190.0000000	8471
20131217	170500	10191.0000000	10220.0000000	10190.0000000	10214.0000000	15008
20131217	171000	10214.0000000	10217.0000000	10199.0000000	10202.0000000	7360
20131217	171500	10202.0000000	10229.0000000	10200.0000000	10225.0000000	8727
20131217	172000	10225.0000000	10229.0000000	10218.0000000	10218.0000000	3522
20131217	172500	10219.0000000	10223.0000000	10210.0000000	10217.0000000	3499
20131217	173000	10216.0000000	10218.0000000	10206.0000000	10206.0000000	6067
20131217	173500	10207.0000000	10215.0000000	10204.0000000	10209.0000000	3628
20131217	174000	10208.0000000	10209.0000000	10190.0000000	10201.0000000	6970
20131217	174500	10200.0000000	10204.0000000	10180.0000000	10183.0000000	4540
20131217	175000	10183.0000000	10187.0000000	10182.0000000	10184.0000000	2104
20131217	175500	10184.0000000	10193.0000000	10182.0000000	10187.0000000	6855
20131217	180000	10188.0000000	10193.0000000	10180.0000000	10185.0000000	4999
20131217	180500	10184.0000000	10185.0000000	10170.0000000	10176.0000000	8022
20131217	181000	10174.0000000	10187.0000000	10173.0000000	10181.0000000	2792
20131217	181500	10181.0000000	10187.0000000	10180.0000000	10184.0000000	950
20131217	182000	10182.0000000	10185.0000000	10177.0000000	10180.0000000	2384
20131217	182500	10179.0000000	10181.0000000	10171.0000000	10173.0000000	3539
20131217	183000	10172.0000000	10175.0000000	10164.0000000	10167.0000000	3878
20131217	183500	10168.0000000	10171.0000000	10161.0000000	10164.0000000	3587
20131217	184000	10163.0000000	10169.0000000	10159.0000000	10164.0000000	3200
20131217	191000	10168.0000000	10187.0000000	10160.0000000	10183.0000000	8383
20131217	191500	10183.0000000	10186.0000000	10170.0000000	10171.0000000	2316
20131217	192000	10173.0000000	10179.0000000	10173.0000000	10175.0000000	1158
20131217	192500	10176.0000000	10179.0000000	10171.0000000	10172.0000000	1750
20131217	193000	10172.0000000	10178.0000000	10170.0000000	10176.0000000	639
20131217	193500	10178.0000000	10183.0000000	10176.0000000	10182.0000000	812
20131217	194000	10180.0000000	10186.0000000	10174.0000000	10180.0000000	802
20131217	194500	10176.0000000	10179.0000000	10160.0000000	10160.0000000	1623
20131217	195000	10162.0000000	10170.0000000	10157.0000000	10166.0000000	2865
20131217	195500	10167.0000000	10169.0000000	10160.0000000	10169.0000000	880
20131217	200000	10167.0000000	10167.0000000	10160.0000000	10162.0000000	824
20131217	200500	10162.0000000	10169.0000000	10162.0000000	10168.0000000	191
20131217	201000	10168.0000000	10169.0000000	10165.0000000	10169.0000000	281
20131217	201500	10168.0000000	10170.0000000	10162.0000000	10169.0000000	500
20131217	202000	10169.0000000	10172.0000000	10169.0000000	10169.0000000	147
20131217	202500	10170.0000000	10172.0000000	10159.0000000	10161.0000000	1068
20131217	203000	10161.0000000	10165.0000000	10151.0000000	10152.0000000	2745
20131217	203500	10151.0000000	10158.0000000	10145.0000000	10158.0000000	2505
20131217	204000	10158.0000000	10160.0000000	10154.0000000	10156.0000000	225
20131217	204500	10157.0000000	10167.0000000	10155.0000000	10166.0000000	520
20131217	205000	10167.0000000	10174.0000000	10165.0000000	10170.0000000	1681
20131217	205500	10169.0000000	10169.0000000	10165.0000000	10167.0000000	167
20131217	210000	10167.0000000	10170.0000000	10165.0000000	10170.0000000	196
20131217	210500	10170.0000000	10170.0000000	10166.0000000	10168.0000000	84
20131217	211000	10168.0000000	10168.0000000	10164.0000000	10168.0000000	190
20131217	211500	10169.0000000	10171.0000000	10168.0000000	10171.0000000	118
20131217	212000	10170.0000000	10173.0000000	10170.0000000	10173.0000000	99
20131217	212500	10174.0000000	10175.0000000	10170.0000000	10173.0000000	461
20131217	213000	10173.0000000	10177.0000000	10168.0000000	10170.0000000	460
20131217	213500	10168.0000000	10171.0000000	10168.0000000	10168.0000000	115
20131217	214000	10168.0000000	10168.0000000	10165.0000000	10166.0000000	77
20131217	214500	10169.0000000	10172.0000000	10169.0000000	10171.0000000	143
20131217	215000	10173.0000000	10177.0000000	10171.0000000	10175.0000000	556
20131217	215500	10174.0000000	10178.0000000	10173.0000000	10176.0000000	218
20131217	220000	10174.0000000	10176.0000000	10173.0000000	10175.0000000	233
20131217	220500	10174.0000000	10174.0000000	10169.0000000	10171.0000000	164
20131217	221000	10170.0000000	10172.0000000	10169.0000000	10169.0000000	45
20131217	221500	10170.0000000	10171.0000000	10168.0000000	10171.0000000	206
20131217	222000	10172.0000000	10174.0000000	10171.0000000	10173.0000000	26
20131217	222500	10174.0000000	10176.0000000	10174.0000000	10175.0000000	305
20131217	223000	10172.0000000	10178.0000000	10172.0000000	10175.0000000	456
20131217	223500	10173.0000000	10175.0000000	10173.0000000	10174.0000000	18
20131217	224000	10174.0000000	10174.0000000	10170.0000000	10170.0000000	123
20131217	224500	10169.0000000	10173.0000000	10167.0000000	10167.0000000	216
20131217	225000	10167.0000000	10167.0000000	10166.0000000	10167.0000000	98
20131217	225500	10169.0000000	10169.0000000	10168.0000000	10168.0000000	12
20131217	230000	10167.0000000	10170.0000000	10166.0000000	10170.0000000	67
20131217	230500	10169.0000000	10175.0000000	10167.0000000	10175.0000000	204
20131217	231000	10175.0000000	10181.0000000	10175.0000000	10179.0000000	494
20131217	231500	10179.0000000	10181.0000000	10175.0000000	10180.0000000	440
20131217	232000	10179.0000000	10189.0000000	10179.0000000	10186.0000000	1140
20131217	232500	10187.0000000	10188.0000000	10181.0000000	10181.0000000	414
20131217	233000	10180.0000000	10184.0000000	10180.0000000	10180.0000000	233
20131217	233500	10181.0000000	10182.0000000	10175.0000000	10178.0000000	660
20131217	234000	10178.0000000	10182.0000000	10174.0000000	10175.0000000	637
20131217	234500	10176.0000000	10181.0000000	10171.0000000	10171.0000000	800
20131218	100000	10185.0000000	10190.0000000	10167.0000000	10185.0000000	6355
20131218	100500	10187.0000000	10200.0000000	10175.0000000	10192.0000000	6403
20131218	101000	10192.0000000	10195.0000000	10182.0000000	10183.0000000	2307
20131218	101500	10184.0000000	10184.0000000	10173.0000000	10176.0000000	1896
20131218	102000	10178.0000000	10181.0000000	10172.0000000	10181.0000000	1601
20131218	102500	10181.0000000	10191.0000000	10178.0000000	10191.0000000	1466
20131218	103000	10192.0000000	10196.0000000	10182.0000000	10183.0000000	2683
20131218	103500	10183.0000000	10191.0000000	10181.0000000	10181.0000000	1248
20131218	104000	10181.0000000	10189.0000000	10180.0000000	10184.0000000	940
20131218	104500	10186.0000000	10188.0000000	10178.0000000	10181.0000000	1310
20131218	105000	10181.0000000	10185.0000000	10180.0000000	10182.0000000	468
20131218	105500	10183.0000000	10200.0000000	10181.0000000	10195.0000000	7498
20131218	110000	10195.0000000	10213.0000000	10195.0000000	10199.0000000	6240
20131218	110500	10200.0000000	10201.0000000	10186.0000000	10190.0000000	3002
20131218	111000	10190.0000000	10204.0000000	10183.0000000	10199.0000000	3083
20131218	111500	10200.0000000	10201.0000000	10191.0000000	10198.0000000	1563
20131218	112000	10200.0000000	10205.0000000	10198.0000000	10203.0000000	1847
20131218	112500	10204.0000000	10219.0000000	10203.0000000	10214.0000000	4005
20131218	113000	10214.0000000	10215.0000000	10209.0000000	10213.0000000	1526
20131218	113500	10213.0000000	10221.0000000	10209.0000000	10211.0000000	3039
20131218	114000	10211.0000000	10212.0000000	10207.0000000	10210.0000000	1194
20131218	114500	10209.0000000	10218.0000000	10206.0000000	10207.0000000	1354
20131218	115000	10206.0000000	10213.0000000	10200.0000000	10201.0000000	1670
20131218	115500	10201.0000000	10203.0000000	10197.0000000	10199.0000000	1686
20131218	120000	10199.0000000	10213.0000000	10196.0000000	10206.0000000	2331
20131218	120500	10208.0000000	10209.0000000	10196.0000000	10200.0000000	3189
20131218	121000	10198.0000000	10199.0000000	10186.0000000	10190.0000000	2595
20131218	121500	10190.0000000	10195.0000000	10185.0000000	10187.0000000	3303
20131218	122000	10189.0000000	10197.0000000	10186.0000000	10197.0000000	6519
20131218	122500	10195.0000000	10202.0000000	10192.0000000	10200.0000000	1286
20131218	123000	10200.0000000	10203.0000000	10196.0000000	10196.0000000	1073
20131218	123500	10198.0000000	10201.0000000	10197.0000000	10200.0000000	797
20131218	124000	10199.0000000	10200.0000000	10191.0000000	10192.0000000	940
20131218	124500	10194.0000000	10194.0000000	10186.0000000	10193.0000000	1681
20131218	125000	10192.0000000	10195.0000000	10180.0000000	10187.0000000	3175
20131218	125500	10189.0000000	10190.0000000	10160.0000000	10161.0000000	8462
20131218	130000	10162.0000000	10178.0000000	10156.0000000	10169.0000000	8342
20131218	130500	10169.0000000	10175.0000000	10168.0000000	10171.0000000	1663
20131218	131000	10171.0000000	10184.0000000	10170.0000000	10171.0000000	2248
20131218	131500	10172.0000000	10182.0000000	10172.0000000	10180.0000000	1624
20131218	132000	10180.0000000	10181.0000000	10173.0000000	10178.0000000	2207
20131218	132500	10177.0000000	10181.0000000	10173.0000000	10179.0000000	695
20131218	133000	10177.0000000	10180.0000000	10174.0000000	10177.0000000	811
20131218	133500	10175.0000000	10175.0000000	10166.0000000	10166.0000000	1863
20131218	134000	10166.0000000	10175.0000000	10164.0000000	10172.0000000	767
20131218	134500	10169.0000000	10190.0000000	10169.0000000	10187.0000000	1519
20131218	135000	10188.0000000	10190.0000000	10183.0000000	10186.0000000	991
20131218	135500	10186.0000000	10196.0000000	10180.0000000	10191.0000000	1843
20131218	140000	10191.0000000	10191.0000000	10184.0000000	10186.0000000	1356
